,movieId,title,genres,year
1175,1566,Hercules (1997),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1997
1176,1569,My Best Friend's Wedding (1997),"['Comedy', 'Romance']",1997
1177,1571,When the Cat's Away (Chacun cherche son chat) (1996),"['Comedy', 'Romance']",1996
1178,1572,"Contempt (Mépris, Le) (1963)",['Drama'],1963
1179,1573,Face/Off (1997),"['Action', 'Crime', 'Drama', 'Thriller']",1997
1180,1574,Fall (1997),['Romance'],1997
1181,1580,Men in Black (a.k.a. MIB) (1997),"['Action', 'Comedy', 'Sci-Fi']",1997
1182,1581,Out to Sea (1997),['Comedy'],1997
1183,1582,Wild America (1997),"['Adventure', 'Children']",1997
1184,1583,"Simple Wish, A (1997)","['Children', 'Fantasy']",1997
1185,1584,Contact (1997),"['Drama', 'Sci-Fi']",1997
1186,1585,Love Serenade (1996),['Comedy'],1996
1187,1586,G.I. Jane (1997),"['Action', 'Drama']",1997
1188,1587,Conan the Barbarian (1982),"['Action', 'Adventure', 'Fantasy']",1982
1189,1588,George of the Jungle (1997),"['Children', 'Comedy']",1997
1190,1589,Cop Land (1997),"['Action', 'Crime', 'Drama', 'Thriller']",1997
1191,1590,Event Horizon (1997),"['Horror', 'Sci-Fi', 'Thriller']",1997
1192,1591,Spawn (1997),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997
1193,1592,Air Bud (1997),"['Children', 'Comedy']",1997
1194,1593,Picture Perfect (1997),"['Comedy', 'Romance']",1997
1195,1594,In the Company of Men (1997),"['Comedy', 'Drama']",1997
1196,1596,Career Girls (1997),['Drama'],1997
1197,1597,Conspiracy Theory (1997),"['Drama', 'Mystery', 'Romance', 'Thriller']",1997
1198,1598,Desperate Measures (1998),"['Crime', 'Drama', 'Thriller']",1998
1199,1599,Steel (1997),['Action'],1997
1200,1600,She's So Lovely (1997),"['Drama', 'Romance']",1997
1201,1601,Hoodlum (1997),"['Crime', 'Drama', 'Film-Noir']",1997
1202,1602,Leave It to Beaver (1997),['Comedy'],1997
1203,1603,Mimic (1997),"['Horror', 'Sci-Fi', 'Thriller']",1997
1204,1604,Money Talks (1997),"['Action', 'Comedy']",1997
1205,1605,Excess Baggage (1997),"['Adventure', 'Romance']",1997
1206,1606,Kull the Conqueror (1997),"['Action', 'Adventure']",1997
1207,1608,Air Force One (1997),"['Action', 'Thriller']",1997
1208,1609,187 (One Eight Seven) (1997),"['Drama', 'Thriller']",1997
1209,1610,"Hunt for Red October, The (1990)","['Action', 'Adventure', 'Thriller']",1990
1210,1611,My Own Private Idaho (1991),"['Drama', 'Romance']",1991
1211,1612,"Kiss Me, Guido (1997)",['Comedy'],1997
1212,1613,Star Maps (1997),['Drama'],1997
1213,1614,In & Out (1997),['Comedy'],1997
1214,1615,"Edge, The (1997)","['Adventure', 'Drama']",1997
1215,1616,"Peacemaker, The (1997)","['Action', 'Thriller', 'War']",1997
1216,1617,L.A. Confidential (1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1997
1217,1619,Seven Years in Tibet (1997),"['Adventure', 'Drama', 'War']",1997
1218,1620,Kiss the Girls (1997),"['Crime', 'Drama', 'Mystery', 'Thriller']",1997
1219,1621,Soul Food (1997),['Drama'],1997
1220,1623,Wishmaster (1997),['Horror'],1997
1221,1624,"Thousand Acres, A (1997)",['Drama'],1997
1222,1625,"Game, The (1997)","['Drama', 'Mystery', 'Thriller']",1997
1223,1626,Fire Down Below (1997),"['Action', 'Drama', 'Thriller']",1997
1224,1627,U Turn (1997),"['Crime', 'Drama', 'Mystery']",1997
1225,1629,"MatchMaker, The (1997)","['Comedy', 'Romance']",1997
1226,1631,"Assignment, The (1997)","['Action', 'Thriller']",1997
1227,1633,Ulee's Gold (1997),['Drama'],1997
1228,1635,"Ice Storm, The (1997)",['Drama'],1997
1229,1639,Chasing Amy (1997),"['Comedy', 'Drama', 'Romance']",1997
1230,1641,"Full Monty, The (1997)","['Comedy', 'Drama']",1997
1231,1642,Indian Summer (a.k.a. Alive & Kicking) (1996),"['Comedy', 'Drama']",1996
1232,1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","['Drama', 'Romance']",1997
1233,1644,I Know What You Did Last Summer (1997),"['Horror', 'Mystery', 'Thriller']",1997
1234,1645,The Devil's Advocate (1997),"['Drama', 'Mystery', 'Thriller']",1997
1235,1646,RocketMan (a.k.a. Rocket Man) (1997),"['Children', 'Comedy', 'Romance', 'Sci-Fi']",1997
1236,1647,Playing God (1997),"['Crime', 'Drama', 'Thriller']",1997
1237,1648,"House of Yes, The (1997)","['Comedy', 'Drama']",1997
1238,1649,"Fast, Cheap & Out of Control (1997)",['Documentary'],1997
1239,1650,Washington Square (1997),['Drama'],1997
1240,1652,Year of the Horse (1997),['Documentary'],1997
1241,1653,Gattaca (1997),"['Drama', 'Sci-Fi', 'Thriller']",1997
1242,1654,FairyTale: A True Story (1997),"['Children', 'Drama', 'Fantasy']",1997
1243,1655,Phantoms (1998),"['Drama', 'Horror', 'Thriller']",1998
1244,1656,Swept from the Sea (1997),"['Drama', 'Romance']",1997
1245,1658,"Life Less Ordinary, A (1997)","['Romance', 'Thriller']",1997
1246,1659,Hurricane Streets (1997),['Drama'],1997
1247,1660,Eve's Bayou (1997),['Drama'],1997
1248,1661,Switchback (1997),"['Crime', 'Mystery', 'Thriller']",1997
1249,1662,Gang Related (1997),['Crime'],1997
1250,1663,Stripes (1981),"['Comedy', 'War']",1981
1251,1665,Bean (1997),['Comedy'],1997
1252,1667,Mad City (1997),"['Action', 'Drama']",1997
1253,1670,Welcome to Sarajevo (1997),"['Drama', 'War']",1997
1254,1671,Deceiver (1997),"['Crime', 'Drama', 'Thriller']",1997
1255,1672,"Rainmaker, The (1997)",['Drama'],1997
1256,1673,Boogie Nights (1997),['Drama'],1997
1257,1674,Witness (1985),"['Drama', 'Romance', 'Thriller']",1985
1258,1675,Incognito (1997),"['Crime', 'Thriller']",1997
1259,1676,Starship Troopers (1997),"['Action', 'Sci-Fi']",1997
1260,1677,Critical Care (1997),"['Comedy', 'Drama']",1997
1261,1678,"Joy Luck Club, The (1993)","['Drama', 'Romance']",1993
1262,1679,Chairman of the Board (1998),['Comedy'],1998
1263,1680,Sliding Doors (1998),"['Drama', 'Romance']",1998
1264,1681,Mortal Kombat: Annihilation (1997),"['Action', 'Adventure', 'Fantasy']",1997
1265,1682,"Truman Show, The (1998)","['Comedy', 'Drama', 'Sci-Fi']",1998
1266,1683,"Wings of the Dove, The (1997)","['Drama', 'Romance']",1997
1267,1684,Mrs. Dalloway (1997),"['Drama', 'Romance']",1997
1268,1685,"I Love You, I Love You Not (1996)","['Drama', 'Romance']",1996
1269,1686,Red Corner (1997),"['Crime', 'Thriller']",1997
1270,1687,"Jackal, The (1997)","['Action', 'Thriller']",1997
1271,1688,Anastasia (1997),"['Adventure', 'Animation', 'Children', 'Drama', 'Musical']",1997
1272,1689,"Man Who Knew Too Little, The (1997)","['Comedy', 'Crime', 'Thriller']",1997
1273,1690,Alien: Resurrection (1997),"['Action', 'Horror', 'Sci-Fi']",1997
1274,1693,Amistad (1997),"['Drama', 'Mystery']",1997
1275,1694,"Apostle, The (1997)",['Drama'],1997
1276,1695,Artemisia (1997),['Drama'],1997
1277,1696,Bent (1997),"['Drama', 'War']",1997
1278,1699,"Butcher Boy, The (1997)","['Comedy', 'Drama']",1997
1279,1701,Deconstructing Harry (1997),"['Comedy', 'Drama']",1997
1280,1702,Flubber (1997),"['Children', 'Comedy', 'Fantasy']",1997
1281,1703,For Richer or Poorer (1997),['Comedy'],1997
1282,1704,Good Will Hunting (1997),"['Drama', 'Romance']",1997
1283,1707,Home Alone 3 (1997),"['Children', 'Comedy']",1997
1284,1711,Midnight in the Garden of Good and Evil (1997),"['Crime', 'Drama', 'Mystery']",1997
1285,1713,Mouse Hunt (1997),"['Children', 'Comedy']",1997
1286,1717,Scream 2 (1997),"['Comedy', 'Horror', 'Mystery', 'Thriller']",1997
1287,1718,Stranger in the House (1997),['Thriller'],1997
1288,1719,"Sweet Hereafter, The (1997)",['Drama'],1997
1289,1721,Titanic (1997),"['Drama', 'Romance']",1997
1290,1722,Tomorrow Never Dies (1997),"['Action', 'Adventure', 'Thriller']",1997
1291,1726,"Postman, The (1997)","['Action', 'Adventure', 'Drama', 'Sci-Fi']",1997
1292,1727,"Horse Whisperer, The (1998)","['Drama', 'Romance']",1998
1293,1729,Jackie Brown (1997),"['Crime', 'Drama', 'Thriller']",1997
1294,1730,Kundun (1997),['Drama'],1997
1295,1731,Mr. Magoo (1997),['Comedy'],1997
1296,1732,"Big Lebowski, The (1998)","['Comedy', 'Crime']",1998
1297,1733,Afterglow (1997),"['Drama', 'Romance']",1997
1298,1734,My Life in Pink (Ma vie en rose) (1997),"['Comedy', 'Drama']",1997
1299,1735,Great Expectations (1998),"['Drama', 'Romance']",1998
1300,1739,3 Ninjas: High Noon On Mega Mountain (1998),"['Action', 'Children', 'Comedy']",1998
1301,1746,Senseless (1998),['Comedy'],1998
1302,1747,Wag the Dog (1997),['Comedy'],1997
1303,1748,Dark City (1998),"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']",1998
1304,1752,Hard Rain (1998),"['Action', 'Crime', 'Thriller']",1998
1305,1753,Half Baked (1998),['Comedy'],1998
1306,1754,Fallen (1998),"['Crime', 'Drama', 'Fantasy', 'Thriller']",1998
1307,1755,Shooting Fish (1997),"['Comedy', 'Romance']",1997
1308,1757,Fallen Angels (Duo luo tian shi) (1995),"['Drama', 'Romance']",1995
1309,1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)",['Drama'],1997
1310,1760,Spice World (1997),['Comedy'],1997
1311,1762,Deep Rising (1998),"['Action', 'Horror', 'Sci-Fi']",1998
1312,1767,Music From Another Room (1998),"['Drama', 'Romance']",1998
1313,1769,"Replacement Killers, The (1998)","['Action', 'Crime', 'Thriller']",1998
1314,1770,B. Monkey (1998),"['Crime', 'Romance', 'Thriller']",1998
1315,1771,Night Flier (1997),['Horror'],1997
1316,1772,Blues Brothers 2000 (1998),"['Action', 'Comedy', 'Musical']",1998
1317,1777,"Wedding Singer, The (1998)","['Comedy', 'Romance']",1998
1318,1779,Sphere (1998),"['Sci-Fi', 'Thriller']",1998
1319,1783,Palmetto (1998),"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1998
1320,1784,As Good as It Gets (1997),"['Comedy', 'Drama', 'Romance']",1997
1321,1785,King of New York (1990),"['Crime', 'Thriller']",1990
1322,1791,Twilight (1998),"['Crime', 'Drama', 'Thriller']",1998
1323,1792,U.S. Marshals (1998),"['Action', 'Crime', 'Thriller']",1998
1324,1793,Welcome to Woop-Woop (1997),['Comedy'],1997
1325,1794,Love and Death on Long Island (1997),"['Comedy', 'Drama']",1997
1326,1797,Everest (1998),"['Documentary', 'IMAX']",1998
1327,1798,Hush (1998),['Thriller'],1998
1328,1799,Suicide Kings (1997),"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",1997
1329,1801,"Man in the Iron Mask, The (1998)","['Action', 'Adventure', 'Drama']",1998
1330,1804,"Newton Boys, The (1998)","['Crime', 'Drama']",1998
1331,1805,Wild Things (1998),"['Crime', 'Drama', 'Mystery', 'Thriller']",1998
1332,1806,Paulie (1998),"['Adventure', 'Children', 'Comedy']",1998
1333,1807,"Cool, Dry Place, A (1998)",['Drama'],1998
1334,1809,Fireworks (Hana-bi) (1997),"['Crime', 'Drama']",1997
1335,1810,Primary Colors (1998),"['Comedy', 'Drama']",1998
1336,1812,Wide Awake (1998),"['Children', 'Comedy', 'Drama']",1998
1337,1816,Two Girls and a Guy (1997),"['Comedy', 'Drama']",1997
1338,1821,"Object of My Affection, The (1998)","['Comedy', 'Romance']",1998
1339,1824,Homegrown (1998),"['Comedy', 'Thriller']",1998
1340,1825,The Players Club (1998),"['Comedy', 'Drama']",1998
1341,1826,Barney's Great Adventure (1998),"['Adventure', 'Children']",1998
1342,1827,"Big One, The (1997)","['Comedy', 'Documentary']",1997
1343,1829,Chinese Box (1997),"['Drama', 'Romance']",1997
1344,1831,Lost in Space (1998),"['Action', 'Adventure', 'Sci-Fi']",1998
1345,1833,Mercury Rising (1998),"['Action', 'Drama', 'Thriller']",1998
1346,1834,"Spanish Prisoner, The (1997)","['Crime', 'Drama', 'Mystery', 'Thriller']",1997
1347,1835,City of Angels (1998),"['Drama', 'Fantasy', 'Romance']",1998
1348,1836,"Last Days of Disco, The (1998)","['Comedy', 'Drama']",1998
1349,1837,"Odd Couple II, The (1998)",['Comedy'],1998
1350,1839,My Giant (1998),['Comedy'],1998
1351,1840,He Got Game (1998),['Drama'],1998
1352,1841,"Gingerbread Man, The (1998)","['Drama', 'Thriller']",1998
1353,1844,Live Flesh (Carne trémula) (1997),"['Drama', 'Romance']",1997
1354,1845,Zero Effect (1998),"['Comedy', 'Mystery', 'Thriller']",1998
1355,1848,"Borrowers, The (1997)","['Adventure', 'Children', 'Comedy', 'Fantasy']",1997
1356,1855,Krippendorf's Tribe (1998),['Comedy'],1998
1357,1856,Kurt & Courtney (1998),['Documentary'],1998
1358,1857,"Real Blonde, The (1997)",['Comedy'],1997
1359,1858,Mr. Nice Guy (Yat goh ho yan) (1997),"['Action', 'Comedy']",1997
1360,1859,Taste of Cherry (Ta'm e guilass) (1997),['Drama'],1997
1361,1860,Character (Karakter) (1997),['Drama'],1997
1362,1862,Species II (1998),"['Horror', 'Sci-Fi']",1998
1363,1863,Major League: Back to the Minors (1998),['Comedy'],1998
1364,1866,"Big Hit, The (1998)","['Action', 'Comedy', 'Crime']",1998
1365,1867,Tarzan and the Lost City (1998),"['Action', 'Adventure']",1998
1366,1870,"Dancer, Texas Pop. 81 (1998)","['Comedy', 'Drama']",1998
1367,1873,"Misérables, Les (1998)","['Crime', 'Drama', 'Romance', 'War']",1998
1368,1875,Clockwatchers (1997),['Comedy'],1997
1369,1876,Deep Impact (1998),"['Drama', 'Sci-Fi', 'Thriller']",1998
1370,1881,Quest for Camelot (1998),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1998
1371,1882,Godzilla (1998),"['Action', 'Sci-Fi', 'Thriller']",1998
1372,1883,Bulworth (1998),"['Comedy', 'Drama', 'Romance']",1998
1373,1884,Fear and Loathing in Las Vegas (1998),"['Adventure', 'Comedy', 'Drama']",1998
1374,1885,"Opposite of Sex, The (1998)","['Comedy', 'Drama', 'Romance']",1998
1375,1887,Almost Heroes (1998),"['Adventure', 'Comedy', 'Western']",1998
1376,1888,Hope Floats (1998),"['Comedy', 'Drama', 'Romance']",1998
1377,1889,Insomnia (1997),"['Drama', 'Mystery', 'Thriller']",1997
1378,1891,"Ugly, The (1997)","['Horror', 'Thriller']",1997
1379,1892,"Perfect Murder, A (1998)",['Thriller'],1998
1380,1893,Beyond Silence (Jenseits der Stille) (1996),['Drama'],1996
1381,1894,Six Days Seven Nights (1998),"['Adventure', 'Comedy', 'Romance']",1998
1382,1895,Can't Hardly Wait (1998),"['Comedy', 'Drama', 'Romance']",1998
1383,1897,High Art (1998),"['Drama', 'Romance']",1998
1384,1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)","['Comedy', 'Drama']",1997
1385,1902,Dream for an Insomniac (1996),"['Drama', 'Romance']",1996
1386,1904,Henry Fool (1997),"['Comedy', 'Drama']",1997
1387,1906,Mr. Jealousy (1997),"['Comedy', 'Romance']",1997
1388,1907,Mulan (1998),"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Musical', 'Romance']",1998
1389,1909,"X-Files: Fight the Future, The (1998)","['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",1998
1390,1910,I Went Down (1997),"['Comedy', 'Crime', 'Drama']",1997
1391,1911,Dr. Dolittle (1998),['Comedy'],1998
1392,1912,Out of Sight (1998),"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",1998
1393,1913,Picnic at Hanging Rock (1975),"['Drama', 'Mystery']",1975
1394,1914,Smoke Signals (1998),"['Comedy', 'Drama']",1998
1395,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),"['Drama', 'Romance']",1998
1396,1917,Armageddon (1998),"['Action', 'Romance', 'Sci-Fi', 'Thriller']",1998
1397,1918,Lethal Weapon 4 (1998),"['Action', 'Comedy', 'Crime', 'Thriller']",1998
1398,1919,Madeline (1998),"['Children', 'Comedy']",1998
1399,1920,Small Soldiers (1998),"['Animation', 'Children', 'Fantasy', 'War']",1998
1400,1921,Pi (1998),"['Drama', 'Sci-Fi', 'Thriller']",1998
1401,1922,Whatever (1998),['Drama'],1998
1402,1923,There's Something About Mary (1998),"['Comedy', 'Romance']",1998
1403,1924,Plan 9 from Outer Space (1959),"['Horror', 'Sci-Fi']",1959
1404,1926,"Broadway Melody, The (1929)",['Musical'],1929
1405,1927,All Quiet on the Western Front (1930),"['Action', 'Drama', 'War']",1930
1406,1928,Cimarron (1931),"['Drama', 'Western']",1931
1407,1929,Grand Hotel (1932),"['Drama', 'Romance']",1932
1408,1931,Mutiny on the Bounty (1935),"['Adventure', 'Drama']",1935
1409,1932,"Great Ziegfeld, The (1936)","['Drama', 'Musical']",1936
1410,1933,"Life of Emile Zola, The (1937)",['Drama'],1937
1411,1934,You Can't Take It with You (1938),"['Comedy', 'Romance']",1938
1412,1936,Mrs. Miniver (1942),"['Drama', 'War']",1942
1413,1937,Going My Way (1944),"['Comedy', 'Drama', 'Musical']",1944
1414,1938,"Lost Weekend, The (1945)",['Drama'],1945
1415,1939,"Best Years of Our Lives, The (1946)","['Drama', 'War']",1946
1416,1940,Gentleman's Agreement (1947),['Drama'],1947
1417,1941,Hamlet (1948),['Drama'],1948
1418,1942,All the King's Men (1949),['Drama'],1949
1419,1944,From Here to Eternity (1953),"['Drama', 'Romance', 'War']",1953
1420,1945,On the Waterfront (1954),"['Crime', 'Drama']",1954
1421,1946,Marty (1955),"['Drama', 'Romance']",1955
1422,1947,West Side Story (1961),"['Drama', 'Musical', 'Romance']",1961
1423,1948,Tom Jones (1963),"['Adventure', 'Comedy', 'Romance']",1963
1424,1949,"Man for All Seasons, A (1966)",['Drama'],1966
1425,1950,In the Heat of the Night (1967),"['Drama', 'Mystery']",1967
1426,1951,Oliver! (1968),"['Drama', 'Musical']",1968
1427,1952,Midnight Cowboy (1969),['Drama'],1969
1428,1953,"French Connection, The (1971)","['Action', 'Crime', 'Thriller']",1971
1429,1954,Rocky (1976),['Drama'],1976
1430,1955,Kramer vs. Kramer (1979),['Drama'],1979
1431,1956,Ordinary People (1980),['Drama'],1980
1432,1957,Chariots of Fire (1981),['Drama'],1981
1433,1958,Terms of Endearment (1983),"['Comedy', 'Drama']",1983
1434,1959,Out of Africa (1985),"['Drama', 'Romance']",1985
1435,1960,"Last Emperor, The (1987)",['Drama'],1987
1436,1961,Rain Man (1988),['Drama'],1988
1437,1962,Driving Miss Daisy (1989),['Drama'],1989
1438,1963,Take the Money and Run (1969),"['Comedy', 'Crime']",1969
1439,1964,Klute (1971),"['Drama', 'Mystery']",1971
1440,1965,Repo Man (1984),"['Comedy', 'Sci-Fi']",1984
1441,1966,Metropolitan (1990),['Comedy'],1990
1442,1967,Labyrinth (1986),"['Adventure', 'Fantasy', 'Musical']",1986
1443,1968,"Breakfast Club, The (1985)","['Comedy', 'Drama']",1985
1444,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",['Horror'],1985
1445,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)","['Horror', 'Thriller']",1987
1446,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)","['Horror', 'Thriller']",1988
1447,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",['Horror'],1989
1448,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",['Horror'],1991
1449,1974,Friday the 13th (1980),"['Horror', 'Mystery', 'Thriller']",1980
1450,1975,Friday the 13th Part 2 (1981),['Horror'],1981
1451,1976,Friday the 13th Part 3: 3D (1982),['Horror'],1982
1452,1977,Friday the 13th Part IV: The Final Chapter (1984),['Horror'],1984
1453,1978,Friday the 13th Part V: A New Beginning (1985),['Horror'],1985
1454,1979,Friday the 13th Part VI: Jason Lives (1986),['Horror'],1986
1455,1980,Friday the 13th Part VII: The New Blood (1988),['Horror'],1988
1456,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),['Horror'],1989
1457,1982,Halloween (1978),['Horror'],1978
1458,1983,Halloween II (1981),['Horror'],1981
1459,1984,Halloween III: Season of the Witch (1982),['Horror'],1982
1460,1985,Halloween 4: The Return of Michael Myers (1988),['Horror'],1988
1461,1986,Halloween 5: The Revenge of Michael Myers (1989),['Horror'],1989
1462,1987,Prom Night (1980),['Horror'],1980
1463,1990,Prom Night IV: Deliver Us From Evil (1992),['Horror'],1992
1464,1991,Child's Play (1988),"['Horror', 'Thriller']",1988
1465,1992,Child's Play 2 (1990),"['Horror', 'Thriller']",1990
1466,1993,Child's Play 3 (1991),"['Comedy', 'Horror', 'Thriller']",1991
1467,1994,Poltergeist (1982),"['Horror', 'Thriller']",1982
1468,1995,Poltergeist II: The Other Side (1986),"['Horror', 'Thriller']",1986
1469,1996,Poltergeist III (1988),"['Horror', 'Thriller']",1988
1470,1997,"Exorcist, The (1973)","['Horror', 'Mystery']",1973
1471,1998,Exorcist II: The Heretic (1977),['Horror'],1977
1472,1999,"Exorcist III, The (1990)",['Horror'],1990
1473,2000,Lethal Weapon (1987),"['Action', 'Comedy', 'Crime', 'Drama']",1987
1474,2001,Lethal Weapon 2 (1989),"['Action', 'Comedy', 'Crime', 'Drama']",1989
1475,2002,Lethal Weapon 3 (1992),"['Action', 'Comedy', 'Crime', 'Drama']",1992
1476,2003,Gremlins (1984),"['Comedy', 'Horror']",1984
1477,2004,Gremlins 2: The New Batch (1990),"['Comedy', 'Horror']",1990
1478,2005,"Goonies, The (1985)","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985
1479,2006,"Mask of Zorro, The (1998)","['Action', 'Comedy', 'Romance']",1998
1480,2007,Polish Wedding (1998),['Comedy'],1998
1481,2008,"This World, Then the Fireworks (1997)","['Crime', 'Drama', 'Film-Noir']",1997
1482,2009,Soylent Green (1973),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1973
1483,2010,Metropolis (1927),"['Drama', 'Sci-Fi']",1927
1484,2011,Back to the Future Part II (1989),"['Adventure', 'Comedy', 'Sci-Fi']",1989
1485,2012,Back to the Future Part III (1990),"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1990
1486,2013,"Poseidon Adventure, The (1972)","['Action', 'Adventure', 'Drama']",1972
1487,2014,Freaky Friday (1977),"['Children', 'Comedy', 'Fantasy']",1977
1488,2015,"Absent-Minded Professor, The (1961)","['Children', 'Comedy', 'Fantasy']",1961
1489,2016,"Apple Dumpling Gang Rides Again, The (1979)","['Children', 'Comedy', 'Western']",1979
1490,2017,Babes in Toyland (1961),"['Children', 'Fantasy', 'Musical']",1961
1491,2018,Bambi (1942),"['Animation', 'Children', 'Drama']",1942
1492,2019,Seven Samurai (Shichinin no samurai) (1954),"['Action', 'Adventure', 'Drama']",1954
1493,2020,Dangerous Liaisons (1988),"['Drama', 'Romance']",1988
1494,2021,Dune (1984),"['Adventure', 'Sci-Fi']",1984
1495,2022,"Last Temptation of Christ, The (1988)",['Drama'],1988
1496,2023,"Godfather: Part III, The (1990)","['Crime', 'Drama', 'Mystery', 'Thriller']",1990
1497,2024,"Rapture, The (1991)","['Drama', 'Mystery']",1991
1498,2025,Lolita (1997),"['Drama', 'Romance']",1997
1499,2026,Disturbing Behavior (1998),"['Horror', 'Thriller']",1998
1500,2027,Jane Austen's Mafia! (1998),"['Comedy', 'Crime']",1998
1501,2028,Saving Private Ryan (1998),"['Action', 'Drama', 'War']",1998
1502,2032,"Barefoot Executive, The (1971)","['Children', 'Comedy']",1971
1503,2033,"Black Cauldron, The (1985)","['Adventure', 'Animation', 'Children', 'Fantasy']",1985
1504,2034,"Black Hole, The (1979)","['Children', 'Sci-Fi']",1979
1505,2035,Blackbeard's Ghost (1968),"['Children', 'Comedy']",1968
1506,2036,Blank Check (1994),"['Children', 'Comedy']",1994
1507,2037,Candleshoe (1977),"['Adventure', 'Children', 'Comedy']",1977
1508,2038,"Cat from Outer Space, The (1978)","['Children', 'Comedy', 'Sci-Fi']",1978
1509,2040,"Computer Wore Tennis Shoes, The (1969)","['Children', 'Comedy']",1969
1510,2041,Condorman (1981),"['Action', 'Adventure', 'Children', 'Comedy']",1981
1511,2042,D2: The Mighty Ducks (1994),"['Children', 'Comedy']",1994
1512,2043,Darby O'Gill and the Little People (1959),"['Adventure', 'Children', 'Fantasy']",1959
1513,2044,"Devil and Max Devlin, The (1981)","['Comedy', 'Fantasy']",1981
1514,2046,Flight of the Navigator (1986),"['Adventure', 'Children', 'Sci-Fi']",1986
1515,2048,"Great Mouse Detective, The (1986)","['Action', 'Animation', 'Children', 'Crime']",1986
1516,2050,Herbie Goes Bananas (1980),"['Adventure', 'Children', 'Comedy']",1980
1517,2051,Herbie Goes to Monte Carlo (1977),"['Adventure', 'Children', 'Comedy']",1977
1518,2052,Hocus Pocus (1993),"['Children', 'Comedy', 'Fantasy', 'Horror']",1993
1519,2053,"Honey, I Blew Up the Kid (1992)","['Children', 'Comedy', 'Sci-Fi']",1992
1520,2054,"Honey, I Shrunk the Kids (1989)","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1989
1521,2055,Hot Lead and Cold Feet (1978),"['Action', 'Comedy', 'Western']",1978
1522,2056,In Search of the Castaways (1962),"['Adventure', 'Children']",1962
1523,2057,"Incredible Journey, The (1963)","['Adventure', 'Children']",1963
1524,2058,"Negotiator, The (1998)","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1998
1525,2059,"Parent Trap, The (1998)","['Children', 'Comedy', 'Romance']",1998
1526,2060,BASEketball (1998),['Comedy'],1998
1527,2064,Roger & Me (1989),['Documentary'],1989
1528,2065,"Purple Rose of Cairo, The (1985)","['Comedy', 'Drama', 'Fantasy', 'Romance']",1985
1529,2066,Out of the Past (1947),['Film-Noir'],1947
1530,2067,Doctor Zhivago (1965),"['Drama', 'Romance', 'War']",1965
1531,2068,Fanny and Alexander (Fanny och Alexander) (1982),"['Drama', 'Fantasy', 'Mystery']",1982
1532,2069,"Trip to Bountiful, The (1985)",['Drama'],1985
1533,2070,Tender Mercies (1983),"['Drama', 'Romance', 'Western']",1983
1534,2071,And the Band Played On (1993),['Drama'],1993
1535,2073,Fandango (1985),['Comedy'],1985
1536,2074,"Night Porter, The (Portiere di notte, Il) (1974)","['Crime', 'Drama', 'Romance']",1974
1537,2075,Mephisto (1981),"['Drama', 'War']",1981
1538,2076,Blue Velvet (1986),"['Drama', 'Mystery', 'Thriller']",1986
1539,2077,"Journey of Natty Gann, The (1985)","['Adventure', 'Children']",1985
1540,2078,"Jungle Book, The (1967)","['Animation', 'Children', 'Comedy', 'Musical']",1967
1541,2080,Lady and the Tramp (1955),"['Animation', 'Children', 'Comedy', 'Romance']",1955
1542,2081,"Little Mermaid, The (1989)","['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",1989
1543,2082,"Mighty Ducks, The (1992)","['Children', 'Comedy']",1992
1544,2083,"Muppet Christmas Carol, The (1992)","['Children', 'Comedy', 'Musical']",1992
1545,2084,Newsies (1992),"['Children', 'Musical']",1992
1546,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),"['Adventure', 'Animation', 'Children']",1961
1547,2087,Peter Pan (1953),"['Animation', 'Children', 'Fantasy', 'Musical']",1953
1548,2088,Popeye (1980),"['Adventure', 'Comedy', 'Musical']",1980
